;90codes
1;
2;
3;
4;prep 90 art#
5;
6;# 9nst agmt#
7;# 9nst prep#
8;90 art#
9;# 90 art.
;90 prep#
10;9rel
;9nst ext#
11;# 9nst#
12;
13;
14;
15;prep 90 art#
16;
17;# 9nst agmt#
18;# 9nst prep#
19;90 art#
20;
21;
22;# 9nst#
23;
24;
25;
26;
27;
28;
29;
30;
31;
32;90 art
33;
34;9rel
35;90 obj
36;9nst prep
37;9nst prep
38;9nst
39;9nst
40;9nst
41;
42;90 art
43;9nst prep
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;90 subj.
57;
58;90 cop.
59;9ck tape
60;9besondere Form
61;9nst poss.
62;
63;9direct quote?@.
64;9ck 0 subj.
65;9double feminine, nst
66;9nst poss
67;
68;
69;
70;
71;
72;
73;90 verb
74;
75;
76;9nst agmt
77;9nst gen
78;90 art
79;90 art.
80;
81;9w o.
82;
83;
84;90 subj
85;
86;
87;
88;
89;
90;
91;
92;
93;
94;
95;9nst agmt
96;
97;
98;
99;
100;
101;
102;
103;
104;9no pl/num.
105;9nst prep?@.
106;9nst prep.
107;90 prep
108;
109;
110;
111;
112;9nst w
113;9nst.
114;9nst rel
115;9w.o.
116;
117;
118;
119;
120;
121;90 obj
122;
123;
124;
125;9semantics
126;
127;
128;
129;90 subj
130;
131;
132;
133;
134;9nst w o
135;
136;
137;
138;90 subj
139;
140;
141;9nst agmt
142;
143;9nst w o
144;
145;
146;
147;
148;
149;
150;
151;9nst prep
152;90 refl?@
153;9nst w o
154;
155;
156;
157;
158;
159;
160;
