corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,x4vp.0,380,397,_stage,380,385,Bilau,bilau
qd,x4vp.0,380,397,_stage,387,396,Grundmann,grundmann
qd,x4vp.0,663,684,bilau,671,675,Mein,bilau
qd,x4vp.0,738,857,bilau,788,791,ich,bilau
qd,x4vp.0,738,857,bilau,819,823,mich,bilau
qd,x4vp.0,862,904,grundmann,899,902,ich,grundmann
qd,x4vp.0,1524,1591,bilau,1536,1539,ich,bilau
qd,x4vp.0,1524,1591,bilau,1543,1549,meinen,bilau
qd,x4vp.0,2521,2703,grundmann,2565,2569,mein,grundmann
qd,x4vp.0,2708,3058,bilau,2730,2734,Mein,bilau
qd,x4vp.0,2708,3058,bilau,2873,2876,ich,bilau
qd,x4vp.0,3180,3566,bilau,3244,3247,ich,bilau
qd,x4vp.0,3180,3566,bilau,3343,3346,ich,bilau
qd,x4vp.0,3180,3566,bilau,3347,3353,meinem,bilau
qd,x4vp.0,3180,3566,bilau,3398,3401,ich,bilau
qd,x4vp.0,3180,3566,bilau,3416,3419,ich,bilau
qd,x4vp.0,3180,3566,bilau,3477,3480,ich,bilau
qd,x4vp.0,3180,3566,bilau,3489,3495,meinem,bilau
qd,x4vp.0,3180,3566,bilau,3523,3526,ich,bilau
qd,x4vp.0,3674,3752,grundmann,3691,3696,Bilau,bilau
qd,x4vp.0,3674,3752,grundmann,3718,3721,ich,grundmann
qd,x4vp.0,4057,4257,grundmann,4095,4098,ich,grundmann
qd,x4vp.0,4057,4257,grundmann,4133,4137,mich,grundmann
qd,x4vp.0,4262,4752,bilau,4341,4350,Grundmann,grundmann
qd,x4vp.0,4262,4752,bilau,4387,4393,meinem,bilau
qd,x4vp.0,4262,4752,bilau,4471,4475,mich,bilau
qd,x4vp.0,4262,4752,bilau,4550,4554,mich,bilau
qd,x4vp.0,4262,4752,bilau,4596,4599,ich,bilau
qd,x4vp.0,4262,4752,bilau,4608,4613,meine,bilau
qd,x4vp.0,4262,4752,bilau,4668,4671,ich,bilau
qd,x4vp.0,4262,4752,bilau,4684,4693,Grundmann,grundmann
qd,x4vp.0,4757,5148,grundmann,4827,4830,ich,grundmann
qd,x4vp.0,4757,5148,grundmann,4912,4916,mein,grundmann
qd,x4vp.0,5154,6092,bilau,5172,5176,mein,bilau
qd,x4vp.0,5154,6092,bilau,5219,5225,meinen,bilau
qd,x4vp.0,5154,6092,bilau,5298,5301,ich,bilau
qd,x4vp.0,5154,6092,bilau,5371,5374,ich,bilau
qd,x4vp.0,5154,6092,bilau,5405,5408,ich,bilau
qd,x4vp.0,5154,6092,bilau,5501,5504,mir,bilau
qd,x4vp.0,5154,6092,bilau,5529,5532,ich,bilau
qd,x4vp.0,5154,6092,bilau,5590,5596,meiner,bilau
qd,x4vp.0,5154,6092,bilau,5646,5649,ich,bilau
qd,x4vp.0,5154,6092,bilau,5722,5725,ich,bilau
qd,x4vp.0,5154,6092,bilau,5754,5757,ich,bilau
qd,x4vp.0,5154,6092,bilau,5758,5764,meinen,bilau
qd,x4vp.0,5154,6092,bilau,5802,5807,meine,bilau
qd,x4vp.0,5154,6092,bilau,5994,6003,Ferdinand,ferdinand
qd,x4vp.0,5154,6092,bilau,6028,6037,Grundmann,grundmann
qd,x4vp.0,6097,6149,ferdinand,6127,6130,Ich,ferdinand
qd,x4vp.0,6333,6356,_stage,6333,6342,Ferdinand,ferdinand
qd,x4vp.0,6359,6399,ferdinand,6388,6392,mein,ferdinand
qd,x4vp.0,6405,6480,bilau,6438,6447,Ferdinand,ferdinand
qd,x4vp.0,6525,6634,bilau,6573,6579,meines,bilau
qd,x4vp.0,6750,6777,ferdinand,6762,6765,Ich,ferdinand
qd,x4vp.0,6782,6823,bilau,6794,6797,ich,bilau
qd,x4vp.0,6829,6912,ferdinand,6860,6864,mich,ferdinand
qd,x4vp.0,6829,6912,ferdinand,6902,6905,ich,ferdinand
qd,x4vp.0,7258,7524,bilau,7335,7338,mir,bilau
qd,x4vp.0,7610,8050,bilau,7638,7641,ich,bilau
qd,x4vp.0,7610,8050,bilau,7653,7656,ich,bilau
qd,x4vp.0,7610,8050,bilau,7704,7707,Ich,bilau
qd,x4vp.0,7610,8050,bilau,7714,7718,mein,bilau
qd,x4vp.0,7610,8050,bilau,7771,7777,meines,bilau
qd,x4vp.0,7610,8050,bilau,7975,7978,ich,bilau
qd,x4vp.0,7610,8050,bilau,7991,7997,meinen,bilau
qd,x4vp.0,8055,8116,ferdinand,8082,8085,Ich,ferdinand
qd,x4vp.0,8055,8116,ferdinand,8091,8098,Rosalie,rosalie
qd,x4vp.0,8121,8276,bilau,8152,8155,ich,bilau
qd,x4vp.0,8121,8276,bilau,8206,8209,ich,bilau
qd,x4vp.0,8329,8344,_stage,8338,8343,Bilau,bilau
qd,x4vp.0,8369,8403,ferdinand,8386,8389,ich,ferdinand
qd,x4vp.0,8500,9171,bilau,8594,8598,mein,bilau
qd,x4vp.0,8500,9171,bilau,8612,8615,mir,bilau
qd,x4vp.0,8500,9171,bilau,8790,8793,ich,bilau
qd,x4vp.0,8500,9171,bilau,8857,8862,Bilau,bilau
qd,x4vp.0,8500,9171,bilau,8900,8904,mich,bilau
qd,x4vp.0,8500,9171,bilau,8916,8919,ich,bilau
qd,x4vp.0,8500,9171,bilau,9032,9035,mir,bilau
qd,x4vp.0,8500,9171,bilau,9081,9084,ich,bilau
qd,x4vp.0,8500,9171,bilau,9137,9140,ich,bilau
qd,x4vp.0,9222,9265,ferdinand,9242,9246,mein,ferdinand
qd,x4vp.0,9222,9265,ferdinand,9254,9258,mein,ferdinand
qd,x4vp.0,9271,9306,bilau,9283,9289,meines,bilau
qd,x4vp.0,9311,9352,ferdinand,9323,9326,Ich,ferdinand
qd,x4vp.0,9311,9352,ferdinand,9334,9337,ich,ferdinand
qd,x4vp.0,9415,9450,ferdinand,9427,9430,Ich,ferdinand
qd,x4vp.0,9455,9484,bilau,9462,9465,Ich,bilau
qd,x4vp.0,9589,9778,bilau,9597,9600,Ich,bilau
qd,x4vp.0,9589,9778,bilau,9637,9641,mein,bilau
qd,x4vp.0,9589,9778,bilau,9667,9671,mein,bilau
qd,x4vp.0,9589,9778,bilau,9725,9728,ich,bilau
qd,x4vp.0,9589,9778,bilau,9772,9777,meine,bilau
qd,x4vp.0,9810,10357,bilau,9865,9868,ich,bilau
qd,x4vp.0,9810,10357,bilau,9921,9924,mir,bilau
qd,x4vp.0,9810,10357,bilau,9953,9956,mir,bilau
qd,x4vp.0,9810,10357,bilau,10034,10037,Ich,bilau
qd,x4vp.0,9810,10357,bilau,10043,10047,mein,bilau
qd,x4vp.0,9810,10357,bilau,10064,10069,meine,bilau
qd,x4vp.0,9810,10357,bilau,10104,10107,mir,bilau
qd,x4vp.0,9810,10357,bilau,10208,10217,Grundmann,grundmann
qd,x4vp.0,9810,10357,bilau,10219,10222,Ich,bilau
qd,x4vp.0,9810,10357,bilau,10230,10233,ich,bilau
qd,x4vp.0,10408,10428,_stage,10408,10417,Grundmann,grundmann
qd,x4vp.0,10408,10428,_stage,10419,10428,Ferdinand,ferdinand
qd,x4vp.0,10431,10505,grundmann,10470,10473,ich,grundmann
qd,x4vp.0,10431,10505,grundmann,10480,10485,Bilau,bilau
qd,x4vp.0,11062,11094,ferdinand,11084,11093,Grundmann,grundmann
qd,x4vp.0,11125,11216,ferdinand,11163,11167,mich,ferdinand
qd,x4vp.0,11221,11252,grundmann,11245,11250,Bilau,bilau
qd,x4vp.0,11257,11295,ferdinand,11281,11284,mir,ferdinand
qd,x4vp.0,11400,11522,grundmann,11420,11423,Ich,grundmann
qd,x4vp.0,11400,11522,grundmann,11433,11436,ich,grundmann
qd,x4vp.0,11601,11626,grundmann,11616,11619,ich,grundmann
qd,x4vp.0,11653,11701,grundmann,11677,11682,Bilau,bilau
qd,x4vp.0,11707,11780,ferdinand,11723,11727,mich,ferdinand
qd,x4vp.0,11908,11956,grundmann,11920,11923,Ich,grundmann
qd,x4vp.0,12407,12544,ferdinand,12471,12474,ich,ferdinand
qd,x4vp.0,12407,12544,ferdinand,12508,12511,ich,ferdinand
qd,x4vp.0,12623,12659,ferdinand,12648,12657,Grundmann,grundmann
qd,x4vp.0,13156,13244,ferdinand,13168,13177,Grundmann,grundmann
qd,x4vp.0,13156,13244,ferdinand,13181,13185,Mein,ferdinand
qd,x4vp.0,13156,13244,ferdinand,13193,13197,mein,ferdinand
qd,x4vp.0,13156,13244,ferdinand,13205,13210,meine,ferdinand
qd,x4vp.0,13283,13352,ferdinand,13309,13315,meinem,ferdinand
qd,x4vp.0,13398,13540,ferdinand,13419,13423,mein,ferdinand
qd,x4vp.0,13580,13769,ferdinand,13729,13732,ich,ferdinand
qd,x4vp.0,13824,13861,ferdinand,13840,13843,ich,ferdinand
qd,x4vp.0,13867,14090,grundmann,14031,14034,ich,grundmann
qd,x4vp.0,14125,14598,grundmann,14452,14461,Grundmann,grundmann
qd,x4vp.0,14604,15006,ferdinand,14644,14647,mir,ferdinand
qd,x4vp.0,14604,15006,ferdinand,14664,14668,mich,ferdinand
qd,x4vp.0,14604,15006,ferdinand,14721,14724,ich,ferdinand
qd,x4vp.0,14604,15006,ferdinand,14786,14790,mich,ferdinand
qd,x4vp.0,14604,15006,ferdinand,14997,15000,ich,ferdinand
qd,x4vp.0,15057,15076,_stage,15057,15064,Langers,lanngers
qd,x4vp.0,15057,15076,_stage,15066,15075,Ferdinand,ferdinand
qd,x4vp.0,15079,15189,lanngers,15107,15110,Mir,lanngers
qd,x4vp.0,15079,15189,lanngers,15131,15135,mich,lanngers
qd,x4vp.0,15079,15189,lanngers,15167,15174,Langers,lanngers
qd,x4vp.0,15194,15277,ferdinand,15211,15214,ich,ferdinand
qd,x4vp.0,15194,15277,ferdinand,15215,15221,meinen,ferdinand
qd,x4vp.0,15283,15458,lanngers,15439,15442,ich,lanngers
qd,x4vp.0,15492,15844,lanngers,15519,15522,ich,lanngers
qd,x4vp.0,15492,15844,lanngers,15534,15537,Ich,lanngers
qd,x4vp.0,15492,15844,lanngers,15626,15629,ich,lanngers
qd,x4vp.0,15492,15844,lanngers,15719,15722,ich,lanngers
qd,x4vp.0,15492,15844,lanngers,15834,15837,mir,lanngers
qd,x4vp.0,15927,15979,lanngers,15947,15950,ich,lanngers
qd,x4vp.0,15927,15979,lanngers,15961,15965,mich,lanngers
qd,x4vp.0,16008,16124,lanngers,16018,16021,Ich,lanngers
qd,x4vp.0,16164,16383,lanngers,16174,16179,Meine,lanngers
qd,x4vp.0,16164,16383,lanngers,16231,16234,mir,lanngers
qd,x4vp.0,16164,16383,lanngers,16243,16246,mir,lanngers
qd,x4vp.0,16164,16383,lanngers,16331,16334,ich,lanngers
qd,x4vp.0,16164,16383,lanngers,16344,16350,meinen,lanngers
qd,x4vp.0,16427,16881,lanngers,16493,16496,mir,lanngers
qd,x4vp.0,16427,16881,lanngers,16593,16596,Ich,lanngers
qd,x4vp.0,16427,16881,lanngers,16640,16643,ich,lanngers
qd,x4vp.0,16427,16881,lanngers,16676,16680,mich,lanngers
qd,x4vp.0,16427,16881,lanngers,16695,16698,ich,lanngers
qd,x4vp.0,16427,16881,lanngers,16709,16715,meinen,lanngers
qd,x4vp.0,16427,16881,lanngers,16770,16776,meiner,lanngers
qd,x4vp.0,16427,16881,lanngers,16793,16796,ich,lanngers
qd,x4vp.0,16427,16881,lanngers,16867,16873,meiner,lanngers
qd,x4vp.0,16886,16924,ferdinand,16898,16902,Mein,ferdinand
qd,x4vp.0,16929,17238,lanngers,16939,16942,Ich,lanngers
qd,x4vp.0,16929,17238,lanngers,16978,16981,ich,lanngers
qd,x4vp.0,16929,17238,lanngers,16995,16998,ich,lanngers
qd,x4vp.0,16929,17238,lanngers,17013,17016,Ich,lanngers
qd,x4vp.0,16929,17238,lanngers,17026,17030,mich,lanngers
qd,x4vp.0,16929,17238,lanngers,17057,17061,mich,lanngers
qd,x4vp.0,16929,17238,lanngers,17130,17133,ich,lanngers
qd,x4vp.0,17265,17360,lanngers,17287,17290,ich,lanngers
qd,x4vp.0,17404,17815,lanngers,17452,17458,meiner,lanngers
qd,x4vp.0,17404,17815,lanngers,17524,17528,mein,lanngers
qd,x4vp.0,17404,17815,lanngers,17653,17656,ich,lanngers
qd,x4vp.0,17404,17815,lanngers,17673,17676,ich,lanngers
qd,x4vp.0,17404,17815,lanngers,17681,17685,mein,lanngers
