corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,r2mv.0,603,620,_stage,603,607,Graf,graf
qd,r2mv.0,603,620,_stage,610,619,Balthasar,balthasar
qd,r2mv.0,623,883,_stage,623,632,Balthasar,balthasar
qd,r2mv.0,623,883,_stage,740,744,Graf,graf
qd,r2mv.0,986,1036,graf,1011,1015,mich,graf
qd,r2mv.0,1067,1160,graf,1084,1087,ich,graf
qd,r2mv.0,1258,1493,graf,1330,1333,ich,graf
qd,r2mv.0,1629,1737,balthasar,1669,1673,Graf,graf
qd,r2mv.0,1839,1867,balthasar,1851,1854,Ich,balthasar
qd,r2mv.0,1872,1906,graf,1886,1889,ich,graf
qd,r2mv.0,2197,2327,graf,2216,2219,ich,graf
qd,r2mv.0,2506,2629,balthasar,2619,2622,Ich,balthasar
qd,r2mv.0,2634,2820,graf,2657,2660,mir,graf
qd,r2mv.0,2634,2820,graf,2682,2685,Ich,graf
qd,r2mv.0,2634,2820,graf,2734,2737,mir,graf
qd,r2mv.0,2899,3025,graf,2942,2951,Balthasar,balthasar
qd,r2mv.0,2899,3025,graf,2990,2995,meine,graf
qd,r2mv.0,3184,3247,balthasar,3211,3215,Graf,graf
qd,r2mv.0,3252,3309,graf,3259,3263,Mein,graf
qd,r2mv.0,3252,3309,graf,3281,3284,mir,graf
qd,r2mv.0,3501,3545,balthasar,3517,3520,mir,balthasar
qd,r2mv.0,3550,3672,graf,3589,3598,Balthasar,balthasar
qd,r2mv.0,3550,3672,graf,3600,3603,ich,graf
qd,r2mv.0,3677,3795,balthasar,3698,3702,Graf,graf
qd,r2mv.0,3677,3795,balthasar,3709,3712,ich,balthasar
qd,r2mv.0,3677,3795,balthasar,3763,3766,ich,balthasar
qd,r2mv.0,3801,3883,graf,3822,3825,ich,graf
qd,r2mv.0,3801,3883,graf,3826,3832,meinen,graf
qd,r2mv.0,3801,3883,graf,3857,3860,mir,graf
qd,r2mv.0,3888,3926,balthasar,3900,3903,Ich,balthasar
qd,r2mv.0,3931,4113,graf,3960,3963,ich,graf
qd,r2mv.0,3931,4113,graf,4013,4022,Balthasar,balthasar
qd,r2mv.0,3931,4113,graf,4049,4054,meine,graf
qd,r2mv.0,4118,4185,balthasar,4146,4150,Graf,graf
qd,r2mv.0,4118,4185,balthasar,4152,4155,ich,balthasar
qd,r2mv.0,4313,4332,_stage,4322,4331,Bedienter,bedienter
qd,r2mv.0,4335,4390,bedienter,4359,4368,Krautmann,krautmann
