corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,twnw.0,593,744,_stage,593,599,Tamino,tamino
qd,twnw.0,763,1084,tamino,802,805,ich,tamino
qd,twnw.0,763,1084,tamino,913,917,mich,tamino
qd,twnw.0,763,1084,tamino,932,936,mich,tamino
qd,twnw.0,1284,1331,zweyte_dame,1311,1314,ich,zweyte_dame
qd,twnw.0,1613,1677,erste_dame,1652,1655,Ich,erste_dame
qd,twnw.0,1684,1752,zweyte_dame,1729,1732,Ich,zweyte_dame
qd,twnw.0,1758,1829,dritte_dame,1806,1809,Ich,dritte_dame
qd,twnw.0,2380,2843,tamino,2429,2432,ich,tamino
qd,twnw.0,2380,2843,tamino,2454,2457,ich,tamino
qd,twnw.0,2380,2843,tamino,2496,2500,mich,tamino
qd,twnw.0,2380,2843,tamino,2580,2586,meinen,tamino
qd,twnw.0,2380,2843,tamino,2675,2681,Tamino,tamino
qd,twnw.0,2380,2843,tamino,2719,2722,ich,tamino
qd,twnw.0,2380,2843,tamino,2731,2734,ich,tamino
qd,twnw.0,2895,3696,papageno,3137,3140,ich,papageno
qd,twnw.0,2895,3696,papageno,3276,3280,mich,papageno
qd,twnw.0,2895,3696,papageno,3319,3322,ich,papageno
qd,twnw.0,2895,3696,papageno,3370,3374,mein,papageno
qd,twnw.0,2895,3696,papageno,3410,3413,ich,papageno
qd,twnw.0,2895,3696,papageno,3542,3545,ich,papageno
qd,twnw.0,2895,3696,papageno,3548,3551,Ich,papageno
qd,twnw.0,2895,3696,papageno,3578,3582,mich,papageno
qd,twnw.0,2895,3696,papageno,3606,3609,mir,papageno
qd,twnw.0,2895,3696,papageno,3638,3642,mein,papageno
qd,twnw.0,3769,3820,tamino,3782,3785,mir,tamino
qd,twnw.0,3825,3940,papageno,3840,3843,ich,papageno
qd,twnw.0,3825,3940,papageno,3905,3908,ich,papageno
qd,twnw.0,3945,4018,tamino,3963,3966,ich,tamino
qd,twnw.0,3945,4018,tamino,3986,3989,ich,tamino
qd,twnw.0,4023,4117,papageno,4042,4045,mir,papageno
qd,twnw.0,4023,4117,papageno,4093,4096,ich,papageno
qd,twnw.0,4122,4225,tamino,4131,4135,Mein,tamino
qd,twnw.0,4122,4225,tamino,4214,4218,mich,tamino
qd,twnw.0,4277,4309,tamino,4298,4301,ich,tamino
qd,twnw.0,4314,4428,papageno,4338,4342,mich,papageno
qd,twnw.0,4314,4428,papageno,4360,4363,mir,papageno
qd,twnw.0,4462,4528,papageno,4507,4513,meinen,papageno
qd,twnw.0,4533,4588,tamino,4554,4557,mir,tamino
qd,twnw.0,4765,4868,papageno,4785,4788,ich,papageno
qd,twnw.0,4765,4868,papageno,4824,4827,ich,papageno
qd,twnw.0,4765,4868,papageno,4838,4841,ich,papageno
qd,twnw.0,4963,5103,papageno,4987,4990,Ich,papageno
qd,twnw.0,4963,5103,papageno,5035,5039,mich,papageno
qd,twnw.0,5155,5185,papageno,5175,5178,ich,papageno
qd,twnw.0,5248,5617,papageno,5272,5275,ich,papageno
qd,twnw.0,5248,5617,papageno,5301,5304,ich,papageno
qd,twnw.0,5248,5617,papageno,5305,5308,mir,papageno
qd,twnw.0,5248,5617,papageno,5328,5333,meine,papageno
qd,twnw.0,5248,5617,papageno,5497,5500,ich,papageno
qd,twnw.0,5248,5617,papageno,5510,5513,Ich,papageno
qd,twnw.0,5248,5617,papageno,5556,5561,meine,papageno
qd,twnw.0,5248,5617,papageno,5584,5588,mich,papageno
qd,twnw.0,5749,5909,papageno,5776,5779,Ich,papageno
