corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,s6m2.0,1035,1086,_stage,1081,1085,Juda,juda
qd,s6m2.0,1089,1722,_stage,1136,1141,Simei,simei
qd,s6m2.0,1089,1722,_stage,1164,1174,Mattathias,mattathias
qd,s6m2.0,1089,1722,_stage,1576,1580,Juda,juda
qd,s6m2.0,1725,1857,_stage,1725,1728,Lea,lea
qd,s6m2.0,1725,1857,_stage,1758,1764,Joarim,joarim
qd,s6m2.0,1725,1857,_stage,1801,1809,Benjamin,benjamin
qd,s6m2.0,2321,2362,benjamin,2350,2353,mir,benjamin
qd,s6m2.0,2321,2362,benjamin,2355,2361,Joarim,joarim
qd,s6m2.0,2520,2536,_stage,2532,2535,Lea,lea
qd,s6m2.0,2493,2583,benjamin,2565,2568,mir,benjamin
qd,s6m2.0,2809,2894,_stage,2874,2882,Benjamin,benjamin
qd,s6m2.0,2809,2894,_stage,2887,2893,Joarim,joarim
qd,s6m2.0,2804,3292,lea,3156,3160,Weib,weib
qd,s6m2.0,3298,3343,benjamin,3329,3332,ich,benjamin
qd,s6m2.0,3372,3612,benjamin,3403,3406,mir,benjamin
qd,s6m2.0,3618,3694,joarim,3627,3630,Ich,joarim
qd,s6m2.0,3618,3694,joarim,3654,3658,Juda,juda
qd,s6m2.0,3727,3823,joarim,3754,3757,ich,joarim
qd,s6m2.0,3874,3959,benjamin,3926,3929,Ich,benjamin
qd,s6m2.0,3964,4060,lea,4035,4038,ich,lea
qd,s6m2.0,4066,4545,joarim,4173,4177,Volk,die_bewaffneten
qd,s6m2.0,4512,4545,_stage,4512,4519,Eleazar,eleazar
qd,s6m2.0,4550,4585,benjamin,4577,4584,Eleazar,eleazar
qd,s6m2.0,4596,4613,_stage,4596,4603,Eleazar,eleazar
qd,s6m2.0,4674,4741,eleazar,4728,4731,mir,eleazar
qd,s6m2.0,4747,4986,lea,4791,4794,mir,lea
qd,s6m2.0,4747,4986,lea,4957,4964,Eleazar,eleazar
qd,s6m2.0,5068,5100,lea,5087,5090,mir,lea
qd,s6m2.0,5105,5173,eleazar,5136,5140,Boas,boas
qd,s6m2.0,5105,5173,eleazar,5156,5161,Simei,simei
qd,s6m2.0,5105,5173,eleazar,5167,5171,Amri,amri
qd,s6m2.0,5179,5372,lea,5194,5204,Mattathias,mattathias
qd,s6m2.0,5179,5372,lea,5348,5352,Juda,juda
qd,s6m2.0,5378,5489,eleazar,5394,5397,ich,eleazar
qd,s6m2.0,5378,5489,eleazar,5411,5415,Juda,juda
qd,s6m2.0,5378,5489,eleazar,5440,5443,ich,eleazar
qd,s6m2.0,5378,5489,eleazar,5444,5448,Juda,juda
qd,s6m2.0,5378,5489,eleazar,5456,5463,Eleazar,eleazar
qd,s6m2.0,5532,6348,eleazar,5545,5549,Juda,juda
qd,s6m2.0,5532,6348,eleazar,5557,5560,ich,eleazar
qd,s6m2.0,5532,6348,eleazar,5676,5680,Juda,juda
qd,s6m2.0,5532,6348,eleazar,5707,5711,Juda,juda
qd,s6m2.0,5532,6348,eleazar,5732,5735,Ich,eleazar
qd,s6m2.0,5532,6348,eleazar,5864,5868,Juda,juda
qd,s6m2.0,5532,6348,eleazar,6125,6132,Eleazar,eleazar
qd,s6m2.0,5532,6348,eleazar,6216,6220,Juda,juda
qd,s6m2.0,5532,6348,eleazar,6240,6247,Eleazar,eleazar
qd,s6m2.0,5532,6348,eleazar,6334,6338,mich,eleazar
qd,s6m2.0,6370,6439,eleazar,6400,6403,Ich,eleazar
qd,s6m2.0,6445,6491,lea,6460,6464,mich,lea
qd,s6m2.0,6496,6550,eleazar,6505,6509,Mich,eleazar
qd,s6m2.0,6555,6939,lea,6561,6565,Juda,juda
qd,s6m2.0,6555,6939,lea,6780,6790,Mattathias,mattathias
qd,s6m2.0,6555,6939,lea,6820,6830,Mattathias,mattathias
qd,s6m2.0,6555,6939,lea,6841,6845,Volk,die_bewaffneten
qd,s6m2.0,6945,7033,eleazar,7028,7032,Juda,juda
qd,s6m2.0,7039,7134,lea,7060,7063,ich,lea
qd,s6m2.0,7327,7370,eleazar,7336,7339,Ich,eleazar
qd,s6m2.0,7375,7430,lea,7417,7420,ich,lea
qd,s6m2.0,7435,7857,eleazar,7469,7472,mir,eleazar
qd,s6m2.0,7435,7857,eleazar,7477,7480,ich,eleazar
qd,s6m2.0,7435,7857,eleazar,7566,7576,Mattathias,mattathias
qd,s6m2.0,7435,7857,eleazar,7578,7582,Mich,eleazar
qd,s6m2.0,7435,7857,eleazar,7601,7604,ich,eleazar
qd,s6m2.0,7435,7857,eleazar,7638,7641,mir,eleazar
qd,s6m2.0,7435,7857,eleazar,7730,7733,mir,eleazar
qd,s6m2.0,7435,7857,eleazar,7767,7770,ich,eleazar
qd,s6m2.0,7890,8019,eleazar,7906,7910,mich,eleazar
qd,s6m2.0,7890,8019,eleazar,7912,7916,mich,eleazar
qd,s6m2.0,7890,8019,eleazar,7947,7950,ich,eleazar
qd,s6m2.0,7890,8019,eleazar,7987,7990,ich,eleazar
qd,s6m2.0,8025,9260,lea,8036,8039,ich,lea
qd,s6m2.0,8025,9260,lea,8114,8118,Juda,juda
qd,s6m2.0,8025,9260,lea,8130,8140,Mattathias,mattathias
qd,s6m2.0,8025,9260,lea,8141,8144,mir,lea
qd,s6m2.0,8025,9260,lea,8290,8293,ich,lea
qd,s6m2.0,8025,9260,lea,8317,8320,ich,lea
qd,s6m2.0,8025,9260,lea,8344,8347,ich,lea
qd,s6m2.0,8025,9260,lea,8477,8481,mich,lea
qd,s6m2.0,8025,9260,lea,8529,8535,meines,lea
qd,s6m2.0,8025,9260,lea,8615,8621,meiner,lea
qd,s6m2.0,8025,9260,lea,8787,8790,ich,lea
qd,s6m2.0,8025,9260,lea,8795,8799,mein,lea
qd,s6m2.0,8025,9260,lea,8818,8822,Mich,lea
qd,s6m2.0,8025,9260,lea,8917,8920,ich,lea
qd,s6m2.0,8025,9260,lea,8955,8959,mich,lea
qd,s6m2.0,8025,9260,lea,8999,9004,meine,lea
qd,s6m2.0,8025,9260,lea,9039,9043,Volk,die_bewaffneten
qd,s6m2.0,8025,9260,lea,9106,9110,Volk,die_bewaffneten
qd,s6m2.0,8025,9260,lea,9159,9162,ich,lea
qd,s6m2.0,8025,9260,lea,9181,9184,ich,lea
qd,s6m2.0,8025,9260,lea,9220,9226,meinem,lea
qd,s6m2.0,8025,9260,lea,9245,9248,ich,lea
qd,s6m2.0,9321,9416,lea,9360,9364,mein,lea
qd,s6m2.0,9321,9416,lea,9411,9415,mich,lea
qd,s6m2.0,9467,9921,lea,9835,9838,ich,lea
qd,s6m2.0,9467,9921,lea,9885,9888,ich,lea
qd,s6m2.0,9997,10291,lea,10018,10021,ich,lea
qd,s6m2.0,9997,10291,lea,10058,10064,meinem,lea
qd,s6m2.0,9997,10291,lea,10196,10199,ich,lea
qd,s6m2.0,10435,10528,eleazar,10490,10493,mir,eleazar
qd,s6m2.0,10435,10528,eleazar,10523,10527,Juda,juda
qd,s6m2.0,10587,10691,lea,10667,10670,ich,lea
qd,s6m2.0,10697,10806,eleazar,10778,10781,mir,eleazar
qd,s6m2.0,10849,11202,eleazar,11056,11066,Mattathias,mattathias
qd,s6m2.0,10849,11202,eleazar,11069,11075,meines,eleazar
qd,s6m2.0,11324,11403,lea,11347,11351,mich,lea
