corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,vn1w.0,850,891,_stage,850,857,Antonio,antonio
qd,vn1w.0,850,891,_stage,859,867,Salarino,salarino
qd,vn1w.0,850,891,_stage,872,879,Solanio,solanio
qd,vn1w.0,895,1207,antonio,914,917,ich,antonio
qd,vn1w.0,895,1207,antonio,934,938,mich,antonio
qd,vn1w.0,895,1207,antonio,955,958,Ich,antonio
qd,vn1w.0,895,1207,antonio,1011,1014,ich,antonio
qd,vn1w.0,895,1207,antonio,1029,1032,mir,antonio
qd,vn1w.0,895,1207,antonio,1098,1101,ich,antonio
qd,vn1w.0,895,1207,antonio,1149,1152,mir,antonio
qd,vn1w.0,895,1207,antonio,1169,1172,Ich,antonio
qd,vn1w.0,895,1207,antonio,1195,1199,mich,antonio
qd,vn1w.0,1511,1855,solanio,1534,1537,mir,solanio
qd,vn1w.0,1511,1855,solanio,1545,1548,ich,solanio
qd,vn1w.0,1511,1855,solanio,1592,1598,meinem,solanio
qd,vn1w.0,1511,1855,solanio,1616,1622,meiner,solanio
qd,vn1w.0,1511,1855,solanio,1654,1657,ich,solanio
qd,vn1w.0,1511,1855,solanio,1766,1770,mich,solanio
qd,vn1w.0,1511,1855,solanio,1799,1804,meine,solanio
qd,vn1w.0,1511,1855,solanio,1835,1839,Mich,solanio
qd,vn1w.0,1861,2719,salarino,1872,1876,Mein,salarino
qd,vn1w.0,1861,2719,salarino,1888,1893,meine,salarino
qd,vn1w.0,1861,2719,salarino,1915,1918,Mir,salarino
qd,vn1w.0,1861,2719,salarino,1948,1951,ich,salarino
qd,vn1w.0,1861,2719,salarino,2008,2011,Ich,salarino
qd,vn1w.0,1861,2719,salarino,2064,2067,ich,salarino
qd,vn1w.0,1861,2719,salarino,2107,2113,meinen,salarino
qd,vn1w.0,1861,2719,salarino,2213,2216,ich,salarino
qd,vn1w.0,1861,2719,salarino,2278,2281,ich,salarino
qd,vn1w.0,1861,2719,salarino,2440,2445,meine,salarino
qd,vn1w.0,1861,2719,salarino,2522,2525,ich,salarino
qd,vn1w.0,1861,2719,salarino,2565,2568,mir,salarino
qd,vn1w.0,1861,2719,salarino,2608,2612,mich,salarino
qd,vn1w.0,1861,2719,salarino,2646,2649,mir,salarino
qd,vn1w.0,1861,2719,salarino,2658,2661,ich,salarino
qd,vn1w.0,1861,2719,salarino,2668,2675,Antonio,antonio
qd,vn1w.0,2725,2966,antonio,2742,2745,mir,antonio
qd,vn1w.0,2725,2966,antonio,2758,2761,ich,antonio
qd,vn1w.0,2725,2966,antonio,2771,2777,meinem,antonio
qd,vn1w.0,2725,2966,antonio,2786,2790,Mein,antonio
qd,vn1w.0,2725,2966,antonio,2861,2865,mein,antonio
qd,vn1w.0,2725,2966,antonio,2935,2939,mein,antonio
qd,vn1w.0,2725,2966,antonio,2947,2951,mich,antonio
qd,vn1w.0,3507,3545,_stage,3507,3515,Bassanio,bassanio
qd,vn1w.0,3507,3545,_stage,3517,3524,Lorenzo,lorenzo
qd,vn1w.0,3507,3545,_stage,3529,3537,Graziano,graziano
qd,vn1w.0,3037,3669,solanio,3560,3568,Bassanio,bassanio
qd,vn1w.0,3037,3669,solanio,3590,3598,Graziano,graziano
qd,vn1w.0,3037,3669,solanio,3603,3610,Lorenzo,lorenzo
qd,vn1w.0,3676,3769,salarino,3687,3690,Ich,salarino
qd,vn1w.0,3676,3769,salarino,3711,3714,ich,salarino
qd,vn1w.0,3676,3769,salarino,3759,3762,mir,salarino
qd,vn1w.0,3775,3913,antonio,3814,3820,meiner,antonio
qd,vn1w.0,3775,3913,antonio,3831,3834,Ich,antonio
qd,vn1w.0,4115,4139,_stage,4115,4123,Salarino,salarino
qd,vn1w.0,4115,4139,_stage,4128,4135,Solanio,solanio
qd,vn1w.0,4145,4300,lorenzo,4162,4169,Antonio,antonio
qd,vn1w.0,4145,4300,lorenzo,4186,4194,Bassanio,bassanio
qd,vn1w.0,4145,4300,lorenzo,4239,4242,ich,lorenzo
qd,vn1w.0,4335,4522,graziano,4374,4381,Antonio,antonio
qd,vn1w.0,4335,4522,graziano,4483,4486,mir,graziano
qd,vn1w.0,4528,4650,antonio,4538,4541,Mir,antonio
qd,vn1w.0,4528,4650,antonio,4574,4582,Graziano,graziano
qd,vn1w.0,4528,4650,antonio,4632,4636,mein,antonio
qd,vn1w.0,4656,5817,graziano,4683,4687,mich,graziano
qd,vn1w.0,4656,5817,graziano,4772,4775,mir,graziano
qd,vn1w.0,4656,5817,graziano,4822,4825,mir,graziano
qd,vn1w.0,4656,5817,graziano,4998,5005,Antonio,antonio
qd,vn1w.0,4656,5817,graziano,5007,5010,ich,graziano
qd,vn1w.0,4656,5817,graziano,5034,5037,Ich,graziano
qd,vn1w.0,4656,5817,graziano,5072,5075,mir,graziano
qd,vn1w.0,4656,5817,graziano,5317,5320,Ich,graziano
qd,vn1w.0,4656,5817,graziano,5343,5346,ich,graziano
qd,vn1w.0,4656,5817,graziano,5388,5392,mein,graziano
qd,vn1w.0,4656,5817,graziano,5393,5400,Antonio,antonio
qd,vn1w.0,4656,5817,graziano,5402,5405,ich,graziano
qd,vn1w.0,4656,5817,graziano,5616,5619,ich,graziano
qd,vn1w.0,4656,5817,graziano,5740,5747,Lorenzo,lorenzo
qd,vn1w.0,4656,5817,graziano,5772,5775,Ich,graziano
qd,vn1w.0,4656,5817,graziano,5785,5790,meine,graziano
qd,vn1w.0,5823,5953,lorenzo,5875,5878,Ich,lorenzo
qd,vn1w.0,5823,5953,lorenzo,5921,5929,Graziano,graziano
qd,vn1w.0,5823,5953,lorenzo,5935,5939,mich,lorenzo
qd,vn1w.0,5959,6059,graziano,5982,5985,mir,graziano
qd,vn1w.0,6065,6122,antonio,6085,6088,Ich,antonio
qd,vn1w.0,6245,6269,_stage,6245,6253,Graziano,graziano
qd,vn1w.0,6245,6269,_stage,6258,6265,Lorenzo,lorenzo
qd,vn1w.0,6312,6599,bassanio,6323,6331,Graziano,graziano
qd,vn1w.0,6604,6741,antonio,6624,6627,mir,antonio
qd,vn1w.0,6604,6741,antonio,6726,6729,mir,antonio
qd,vn1w.0,6747,7315,bassanio,6784,6791,Antonio,antonio
qd,vn1w.0,6747,7315,bassanio,6803,6806,ich,bassanio
qd,vn1w.0,6747,7315,bassanio,6807,6813,meinen,bassanio
qd,vn1w.0,6747,7315,bassanio,6849,6852,ich,bassanio
qd,vn1w.0,6747,7315,bassanio,6864,6868,mich,bassanio
qd,vn1w.0,6747,7315,bassanio,6888,6893,meine,bassanio
qd,vn1w.0,6747,7315,bassanio,6940,6943,ich,bassanio
qd,vn1w.0,6747,7315,bassanio,6976,6979,Mir,bassanio
qd,vn1w.0,6747,7315,bassanio,6995,7000,meine,bassanio
qd,vn1w.0,6747,7315,bassanio,7070,7074,mein,bassanio
qd,vn1w.0,6747,7315,bassanio,7110,7114,Mich,bassanio
qd,vn1w.0,6747,7315,bassanio,7141,7148,Antonio,antonio
qd,vn1w.0,6747,7315,bassanio,7157,7162,meine,bassanio
qd,vn1w.0,6747,7315,bassanio,7221,7224,mir,bassanio
qd,vn1w.0,6747,7315,bassanio,7238,7241,ich,bassanio
qd,vn1w.0,6747,7315,bassanio,7247,7252,meine,bassanio
qd,vn1w.0,6747,7315,bassanio,7279,7282,ich,bassanio
qd,vn1w.0,6747,7315,bassanio,7283,7287,mich,bassanio
qd,vn1w.0,7321,7543,antonio,7331,7334,Ich,antonio
qd,vn1w.0,7321,7543,antonio,7347,7351,mein,antonio
qd,vn1w.0,7321,7543,antonio,7352,7360,Bassanio,bassanio
qd,vn1w.0,7321,7543,antonio,7367,7371,mich,antonio
qd,vn1w.0,7321,7543,antonio,7460,7463,Ich,antonio
qd,vn1w.0,7321,7543,antonio,7472,7476,mein,antonio
qd,vn1w.0,7321,7543,antonio,7489,7492,ich,antonio
qd,vn1w.0,7549,8190,bassanio,7563,7569,meiner,bassanio
qd,vn1w.0,7549,8190,bassanio,7586,7589,ich,bassanio
qd,vn1w.0,7549,8190,bassanio,7626,7629,ich,bassanio
qd,vn1w.0,7549,8190,bassanio,7683,7686,ich,bassanio
qd,vn1w.0,7549,8190,bassanio,7756,7759,ich,bassanio
qd,vn1w.0,7549,8190,bassanio,7772,7775,Ich,bassanio
qd,vn1w.0,7549,8190,bassanio,7871,7874,mir,bassanio
qd,vn1w.0,7549,8190,bassanio,7914,7917,ich,bassanio
